,author,statement,source,date,target
276,Ciara O'Rourke,A long list shows “new CDC guidelines for reopening schools.”,Viral image,"May 22, 2020",mostly-true
277,Laura Schulte,“Getting access to a gun in America is easier than adopting a dog or registering to vote.”,Chris Taylor,"May 22, 2020",mostly-true
278,Taylor Goldenstein,“Almost 75 percent of the deaths from COVID-19 in the state of Texas are a result of people contracting COVID-19 who are age 65 and older.”,Greg Abbott,"May 21, 2020",mostly-true
279,Warren Fiske,"“VA Democrats authorized for early release over 4,000 inmates, 60% of which are incarcerated for violent offenses.”",Nick Freitas,"May 20, 2020",mostly-true
280,Jessica Calefati,“Gov. Wolf is not allowing companies that distribute U.S. flags to ship out orders to be placed at veteran’s graves for Memorial Day.”,Facebook posts,"May 19, 2020",mostly-true
281,Miriam Valverde,"“Pelosi’s new coronavirus bill allows illegals to receive billions in relief funds in past, current, and future payments.”",Facebook posts,"May 18, 2020",mostly-true
282,Amy Sherman,"“Beachgoers trash Florida beaches with 13,000 pounds of litter after beaches reopen.”",Facebook posts,"May 18, 2020",mostly-true
283,Madlin Mekelburg,Says Wisconsin has not had a spike in coronavirus cases that was “statistically significant related to the fact that they had voting.”,Chip Roy,"May 18, 2020",mostly-true
284,Eric Litke,“(Retail) milk has gone up 7.5% since this time last year. The price farmers are paid has dropped 23%.”,Facebook posts,"May 15, 2020",mostly-true
285,Rachel Kimmel,"New York City could pay to house its homeless population in hotel rooms currently sitting vacant, but Mayor Bill de Blasio “has absolutely to this point refused to do that.”",Coalition for the Homeless,"May 13, 2020",mostly-true
286,Jaren Holmes,“Immigrants make up a majority of essential workers in places like New York City.”,Kirsten Gillibrand,"May 7, 2020",mostly-true
287,Meghan Hall,Congressional candidate Chris Jacobs “voted against paid leave for COVID-19.”,Nate McMurray,"May 6, 2020",mostly-true
288,Eric Litke,"Says Wisconsin measures have ""prevented the death of at least 300 Wisconsinites, and perhaps as many as 1,400 lives.""",Tony Evers,"May 1, 2020",mostly-true
289,Eric Litke,COVID-19 is “here to stay” and “we need to accept that and be prepared to deal with COVID long term.”,Facebook posts,"April 29, 2020",mostly-true
290,Meghan Hall,"“Some states, like Montana and Nebraska, are getting more than $300,000 in federal stimulus money per reported COVID-19 case. New York is the hardest-hit state and yet we are getting only about $12,000 per case.”",Andrew Cuomo,"April 29, 2020",mostly-true
291,Amy Sherman,"During the 1918 flu pandemic, San Francisco residents formed the “Anti-Mask League.” San Francisco “was ultimately one of the cities that suffered the most with a high death rate.”",Facebook posts,"April 24, 2020",mostly-true
292,Julia Garlich,"“The facility (NextGen Precision Health Institute) construction alone will bring 3,400 jobs and $472 million in revenue to Missouri.”",Mun Choi,"April 24, 2020",mostly-true
293,Haley BeMiller,Says Department of Health Services Secretary Andrea Palm is a “career bureaucrat with no past ties to Wisconsin.”,Tom Tiffany,"April 22, 2020",mostly-true
294,Louis Jacobson,Stay-at-home orders “actually are the law of these states.”,Jay Inslee,"April 21, 2020",mostly-true
295,Amy Sherman,"“During the flu pandemic of 1918, some cities lifted social distancing measures too fast, too soon, and created a second wave of pandemic.”",Gretchen Whitmer,"April 17, 2020",mostly-true
296,Madeline Heim,"Says 3.5 million U.S. citizens lost their employer-tied health insurance in March, while zero lost their coverage in 20 other large nations combined.",Public Citizen,"April 16, 2020",mostly-true
297,Samantha Putterman,Images show COVID-19 victims being buried in mass graves in New York City.,Facebook posts,"April 15, 2020",mostly-true
298,Shefali Luthra,"“It has been estimated that only 12% of workers in businesses that are likely to stay open during this crisis are receiving paid sick leave benefits as a result of the second coronavirus relief package.""",Bernie Sanders,"April 13, 2020",mostly-true
299,Ciara O'Rourke,"Says a California surfer was “alone, in the ocean,” when he was arrested for violating the state’s stay-at-home order.",Viral image,"April 9, 2020",mostly-true
300,Madlin Mekelburg,"Says for the coronavirus, “the death rate in Texas, per capita of 29 million people, we're one of the lowest in the country.""",Dan Patrick,"April 3, 2020",mostly-true
301,Eric Litke,"Says a study projects Wisconsin’s coronavirus cases will peak on April 26, 2020",Facebook posts,"March 31, 2020",mostly-true
302,Samantha Putterman,Says truck drivers are being turned away from fast-food restaurants during the COVID-19 pandemic.,Facebook posts,"March 26, 2020",mostly-true
303,Ciara O'Rourke,“Bill Gates told us about the coronavirus in 2015.”,Facebook posts,"March 25, 2020",mostly-true
304,Louis Jacobson,Says Nancy Pelosi’s coronavirus bill includes “tax credits for solar and wind energy … retirement plans for community newspaper employees … $300 million for PBS … climate change studies” and more.,Donald Trump,"March 24, 2020",mostly-true
305,Kiannah Sepeda-Miller,Says it was “unquestionably” not within his “legal authority” to postpone Illinois’ primary election by changing the date or shifting to vote-by-mail.,JB Pritzker,"March 24, 2020",mostly-true
306,Eric Litke,“Wisconsin is the only state where all Republicans voted against protecting its citizens.”,Facebook posts,"March 20, 2020",mostly-true
307,Daniel Funke,"2019 coronavirus can live for ""up to 3 hours in the air, up to 4 hours on copper, up to 24 hours on cardboard up to 3 days on plastic and stainless steel.”",Facebook posts,"March 20, 2020",mostly-true
308,Eric Litke,"Says 93,000 blacks didn’t vote in Milwaukee (in 2016)",Facebook posts,"March 19, 2020",mostly-true
309,Paul Specht,"Says 80% of novel coronavirus cases are ""mild.""",Viral image,"March 13, 2020",mostly-true
310,Samantha Putterman,"“During the 2009 swine flu outbreak, Biden made reckless comments unsupported by science & the experts. The Obama Admin had to clean up his mess & apologize for his ineptitude.”",Donald Trump,"March 13, 2020",mostly-true
311,D.L. Davis,“Car thefts (are) increasing in 8 of the 10 most populous (Wisconsin) counties.”,Chris Kapenga,"March 12, 2020",mostly-true
312,Daniel Funke,"Says Joe Biden “attacked voters this primary,” saying “damn liar,” “full of s---” and “dog-faced pony soldier.”",Facebook posts,"March 12, 2020",mostly-true
313,Jon Greenberg,"“Trade agreements like NAFTA and permanent normal trade relations with China, which forced American workers to compete against people making pennies an hour, has resulted in the loss of 160,000 jobs here in Michigan.""",Bernie Sanders,"March 10, 2020",mostly-true
314,Sean Na,"“In Boone County (Missouri) with a 1.7% unemployment rate, we can’t find enough people, we can’t fill all the job openings.”",Cheri Toalson Reisch,"March 10, 2020",mostly-true
315,Louis Jacobson,Says Bernie Sanders “voted against the Brady Bill five times for background checks on people.”,Joe Biden,"March 9, 2020",mostly-true
316,Mica Soellner,"""Prescription drug companies are charging Americans prices that are on average 4x higher than what's charged in other countries.""",Gwen Moore,"March 5, 2020",mostly-true
317,Bill McCarthy,"The United States is “actually screening fewer people (for the coronavirus than other countries) because we don't have appropriate testing.""",Lou Dobbs,"March 4, 2020",mostly-true
318,Louis Jacobson,“Mike Bloomberg owns more wealth than the bottom 125 million Americans.”,Bernie Sanders,"March 2, 2020",mostly-true
319,Paul Specht,"Says Sen. Thom Tillis voted to ""take away"" coverage for people with pre-existing conditions.",Cal Cunningham,"March 2, 2020",mostly-true
320,Madlin Mekelburg,“Three Chinese nationals were apprehended trying to cross our Southern border illegally. Each had flu-like symptoms. Border Patrol quickly quarantined them and assessed any threat of coronavirus.”,Charlie Kirk,"February 28, 2020",mostly-true
321,Madeline Heim,"“There’s an Amazon distribution center that was advertising, last time I was there, up to $12.75 an hour. Your parents made that three decades ago.”",Mark Pocan,"February 28, 2020",mostly-true
322,Jon Greenberg,"“When Fidel Castro came into office, you know what he did? He had a massive literacy program.”",Bernie Sanders,"February 24, 2020",mostly-true
323,Madlin Mekelburg,Says “black babies die at rates twice as high as white babies because of a lack of access to affordable health care.”,Michael Bloomberg,"February 20, 2020",mostly-true
324,Samantha Putterman,Says Melania Trump lied under oath in 2013 about graduating from college with a bachelor’s degree in architecture.,Bloggers,"February 20, 2020",mostly-true
325,Amy Sherman,"Says Mike Bloomberg is “a candidate who in 2015 stated, and I quote: ‘I, for example, am not in favor, have never been in favor of raising the minimum wage.’”",Bernie Sanders,"February 18, 2020",mostly-true
326,Tom Kertscher,"“Trump just cut the scheduled federal pay raise, stating that he can’t do it now because of ‘serious economic conditions’ in America.”",Facebook posts,"February 17, 2020",mostly-true
327,Kiannah Sepeda-Miller,"“We’ve also seen in the time that he’s (Donald Trump) been president, an increase in carbon emissions going absolutely in the wrong way.”",Jan Schakowsky,"February 16, 2020",mostly-true
328,Madlin Mekelburg,"“House Democrats have passed more than 275 bipartisan bills this Congress.""",Veronica Escobar,"February 12, 2020",mostly-true
329,Paul Specht,"Says a ""court has ordered North Carolina to step up significantly its funding for education.""",Roy Cooper,"February 12, 2020",mostly-true
330,Bill McCarthy,“Trump’s daughter works at the White House. Her husband works at the White House. Rudy’s son works at the White House. Barr’s son-in-law works at the White House. Barr’s daughter works at Treasury. Trump’s sons do foreign business. Trump’s daughter is getting Chinese patents and Saudi grants.”,Facebook posts,"February 11, 2020",mostly-true
331,Louis Jacobson,“Everyone on this stage except Amy (Klobuchar) and me is either a billionaire or is receiving help from PACs that can do unlimited spending.”,Elizabeth Warren,"February 11, 2020",mostly-true
332,Madlin Mekelburg,Says San Antonio has “the lowest per capita income of any major Texas city.”,Henry Cisneros,"February 7, 2020",mostly-true
333,Haley BeMiller,“Very close to 160 million people are now working in the United States. Nobody's ever even come close to that number.”,Donald Trump,"February 7, 2020",mostly-true
334,Nusaiba Mizan,"“Over the past two years, climate and weather disaster damage has cost the U.S. over $400 billion.”",Tammy Baldwin,"February 5, 2020",mostly-true
335,Amy Sherman,“All of the aid has not arrived” to Ukraine.,Val Demings,"February 3, 2020",mostly-true
336,Kiannah Sepeda-Miller,"“Over the past year, Illinois has reduced its unemployment rate more than all of the top 20 most populated states in the nation — and more than our Midwestern peers.”",JB Pritzker,"February 2, 2020",mostly-true
337,Amy Sherman,"""Right now 5% of Americans donate to candidates.""",Andrew Yang,"January 24, 2020",mostly-true
338,Rylee Wilson,"""The Machinists Union does not (support the USMCA trade deal). And every environmental organization in this country (also) opposes it.""",Bernie Sanders,"January 22, 2020",mostly-true
339,Madlin Mekelburg,"""We were living outside of Houston and that’s when I found it: a commuter college, 45 minutes away that cost $50 a semester.""",Elizabeth Warren,"January 17, 2020",mostly-true
340,Tom Kertscher,"Says Iranian Gen. Qassem Soleimani ""was a designated terrorist by President Obama, who didn't do anything about it.""",Donald Trump,"January 16, 2020",mostly-true
341,Jill Terreri,"""We cut New York City’s carbon footprint twice as much as the rest of the country.""",Michael Bloomberg,"• January 11,",mostly-true
342,Amy Sherman,"Says Betsy DeVos is the ""most unpopular person in our government.""",Frederica Wilson,"January 6, 2020",mostly-true
343,D.L. Davis,"""Child care costs account for 24% of a WI family’s budget.""",David Crowley,"January 3, 2020",mostly-true
344,Madison Czopek,"""You have literally 140 people dying every day of opioid-related overdoses.""",Eric Schmitt,"December 30, 2019",mostly-true
345,Paul Specht,"Says his opponent for NC Insurance Commissioner is a ""perennial candidate"" over 30 years.",Wayne Goodwin,"December 23, 2019",mostly-true
346,Jill Terreri,"""Defendants charged with producing, directing or promoting an obscene sexual performance by a child will be arraigned & set free.""",New York City Police Benevolent Association,"• December 22,",mostly-true
347,Amy Sherman,"""You have to have congressional authority"" to close Guantanamo Bay prison.",Joe Biden,"December 20, 2019",mostly-true
348,Bill McCarthy,"Says President Donald Trump ""has not given this Congress a single email, phone record or document.""",Jim Himes,"December 19, 2019",mostly-true
349,Alayna Degenhardt,"""West Virginia is sixth overall in the average number of at-risk youth.""",Woody Thrasher,"December 6, 2019",mostly-true
350,Minh Do,"China today is ""burning seven to eight times the amount of coal that we’re burning in the United States.""",Jim Justice,"December 4, 2019",mostly-true
351,Paul Specht,"""The President wants to cut 3 MILLION people from SNAP, including children, seniors and veterans.""",Alma Adams,"December 3, 2019",mostly-true
352,Tom Kertscher,"""No other city in America did what (New York) did. We reduced murders by 50%, reduced police shootings to historic lows, reduced the number of people incarcerated by nearly 40%.""",Michael Bloomberg,"December 2, 2019",mostly-true
353,Madlin Mekelburg,"""In Texas, Latinas make less than $0.45 for every dollar a man makes. That makes us 49th in the nation.""",Lizzie Pannill Fletcher,"November 27, 2019",mostly-true
354,Eric Litke,"Says 1,000 people failed gun background checks in Wisconsin in 2018, but ""almost none of them were prosecuted for trying to do a background check and illegally buy a weapon.""",Robin Vos,"November 26, 2019",mostly-true
355,Warren Fiske,"""We now have the first decline in overdose deaths due to drugs in 30 years - since 1990.""",Kellyanne Conway,"November 26, 2019",mostly-true
356,Chris Nichols,"President Trump ""hasn’t built any new (border) wall"" during his time in office.",Nancy Pelosi,"November 22, 2019",mostly-true
357,Amy Sherman,"While previous clemency boards granted restoration of civil rights to thousands of Floridians,  ""so far this year, under this clemency board, four (felons) have gotten their rights back.""",Nikki Fried,"November 21, 2019",mostly-true
358,Eric Litke,"""Since President (Donald Trump’s) election, 36,000 jobs have been created in WI.""",Mike Pence,"November 21, 2019",mostly-true
359,Matthew Digby,"""$53 million a week is coming across the border in drugs.""",David McKinley,"November 18, 2019",mostly-true
360,Madlin Mekelburg,"""Confederate veterans were conferred with many of the same benefits of other United States military veterans by Acts of Congress back in 1929 and 1957.""",Sid Miller,"November 15, 2019",mostly-true
361,Tom Kertscher,"""The Russians are violating all of the rules, treaties, understandings that they committed to that actually kept the peace in Europe for nearly 70 years.""",William Taylor,"November 14, 2019",mostly-true
362,Louis Jacobson,"""It’s only a federal crime for the"" inspector general to out a whistleblower.",Donald Trump Jr.,"November 11, 2019",mostly-true
363,Mica Soellner,"""In WI, over 79% of Title X patients rely on Planned Parenthood for their basic health care.""",Mark Pocan,"November 8, 2019",mostly-true
364,Xander Landen,"""President Trump has lifted the prospect of voters across Vermont, overseeing a 11,742 decline of Vermont residents on food stamps.""",Donald Trump,"November 7, 2019",mostly-true
365,Julianna Rennie,"Says Thom Tillis voted to support Trump’s emergency declaration to fund the border wall even though it would ""raid $80 million from North Carolina.""",Democratic Senatorial Campaign Committee,"November 6, 2019",mostly-true
366,Miriam Valverde,"""When it comes to electability, every single time my party has won the presidency in the last 50 years, it’s been with a candidate who was new on the national scene, hadn’t spent a lot of time in Washington, and represented a new generation of leadership.""",Pete Buttigieg,"November 5, 2019",mostly-true
367,D.L. Davis,"""There’s more African American males in the penal system right now than there were (enslaved) at the height of slavery.""",Jack Salzwedel,"November 1, 2019",mostly-true
368,Joe Noser,"""Wages are on the rise — in fact we were the top small-business wage growth state in the nation.""",Mike Parson,"October 31, 2019",mostly-true
369,Tom Kertscher,"""I entered as one of the poorest men in Congress, left one of the poorest men in government, in Congress and as vice president.""",Joe Biden,"October 30, 2019",mostly-true
370,Kiannah Sepeda-Miller,"Says that in Illinois, ""fewer than 20% of those actually deported have been charged with any serious crime.""",Richard Durbin,"October 27, 2019",mostly-true
371,Louis Jacobson,"""Most people below $50,000 don’t pay any income tax. The top 1 percent in our country pay 40%.""",Rand Paul,"October 17, 2019",mostly-true
372,Miriam Valverde,"Says about universal basic income, ""Thomas Paine was for it at our founding ... Martin Luther King, champion in the ‘60s, called it a guaranteed minimum income for all Americans… It passed the U.S. House of Representatives twice in 1971.""",Andrew Yang,"October 16, 2019",mostly-true
373,Shefali Luthra,"""Back when I was studying it, two out of three families that ended up in bankruptcy after a serious medical problem had health insurance.""",Elizabeth Warren,"October 15, 2019",mostly-true
374,Kiannah Sepeda-Miller,"Says ""90% of policemen are for"" expanding background checks to all gun sales.",Richard Durbin,"October 4, 2019",mostly-true
375,Amy Sherman,"""We’re no longer the wealthiest middle class in the world.""",Joe Biden,"October 4, 2019",mostly-true
376,Madison Czopek,"""The average bridge in Missouri is 48 years old — most were only designed to last for 50 years.""",Sam Graves,"October 2, 2019",mostly-true
377,Autumn Cecil,"The United States is ""#1 in oil consumption"" in the world.",Richard Ojeda,"October 1, 2019",mostly-true
378,Kiannah Sepeda-Miller,"""49% of all new income goes to the top 1%.""",Bernie Sanders,"September 29, 2019",mostly-true
379,Caroline Cassedy,"""Women’s unemployment has been lower under President Trump than it’s been in nearly 70 years.""",West Virginia Republican Party,"September 26, 2019",mostly-true
380,Chris Nichols,"""Every time we go to court,"" against the Trump administration, ""for the most part, we win.""",Xavier Becerra,"September 25, 2019",mostly-true
381,Madlin Mekelburg,"""You can have an active warrant for your arrest for murder and legally pass a background check system in the state of Texas"" to purchase a gun.",Gina Hinojosa,"September 20, 2019",mostly-true
382,Madison Czopek,"Says her office ""uncover(ed) $350 million in waste and fraud; it led to 40 criminal charges against both Republicans and Democrats.""",Nicole Galloway,"September 20, 2019",mostly-true
383,Mica Soellner,"""Wisconsin is currently seeing an influx of new residents, Illinois is seeing an outflux.""",Mark Perry,"September 19, 2019",mostly-true
384,Louis Jacobson,"""What was the reality for most Americans during the Obama presidency? Most lost wealth and their incomes fell, particularly for those at the bottom of the ladder.""",Stanley Greenberg,"September 10, 2019",mostly-true
385,Jill Terreri,"""From 2010 to 2017, natural gas production plummeted by nearly 70 percent in New York, but it soared almost 1,000 percent in Pennsylvania.""",Donald Trump,"• September 4,",mostly-true
386,Kiannah Sepeda-Miller,"""Most climate scientists agree that we only have less than a decade to turn things around or else we’ll be stuck with a 'worst case scenario' including rising sea levels, devastating droughts, and worsening famines.""",Sean Casten,"September 1, 2019",mostly-true
387,Jon Greenberg,"""We lag behind many other developed nations in connectivity and speed, while also paying more for that service.""",Elizabeth Warren,"August 29, 2019",mostly-true
388,John Kruzel,"""Last year, South Carolina spent $21,756 per prison inmate and $11,552 per student.""",Bernie Sanders,"August 27, 2019",mostly-true
389,Louis Jacobson,"""Since the passage of Tax Cuts, real disposable personal income per household has increased $5,205.""",Ivanka Trump,"August 22, 2019",mostly-true
390,Warren Fiske,"""On average, 65% of gun deaths in America are from suicides.""",Jason Miyares,"August 21, 2019",mostly-true
391,Warren Fiske,"""Criminals don’t go through (gun) background checks. I think it’s like 3% go through a background check.""",Philip Van Cleave,"August 13, 2019",mostly-true
392,Warren Fiske,"""African Americans are three to four times more likely to be arrested for drug crimes, and nine times more likely to be imprisoned.""",Sheila Bynum-Coleman,"August 6, 2019",mostly-true
393,Amy Sherman,"""Last year, we prosecuted a record number of firearms offenses.""",Donald Trump,"August 5, 2019",mostly-true
394,Bill McCarthy,"Says Kamala Harris oversaw a police department that was ""abusing people’s rights"" and that she did not ""disclose to defense attorneys"" when there was exculpatory evidence: ""She didn't do that. She never did it. And so, what happened? Along came a federal judge and said enough, enough, and he freed 1,000 of these people.""",Joe Biden,"August 2, 2019",mostly-true
395,John Kruzel,"""You look at the homelessness situation. Take a city like Tokyo, which has more people than New York City. There's no homelessness there.""",Ben Carson,"August 1, 2019",mostly-true
396,Daniel Funke,"""Reagan took the deficit from $70 billion to $175 billion. Bush 41 took it to $300 billion. Clinton got it to zero. Bush 43 took it from zero to $1.2 trillion. Obama halved it to $600 billion. Trump’s got it back to a trillion.""",Tweets,"July 29, 2019",mostly-true
397,Mica Soellner,"""We are incarcerating more children than any time ... since we interned Japanese-Americans during World War II""",Beto O'Rourke,"July 26, 2019",mostly-true
398,Julie Appleby,"""There are, literally, two pharmaceutical lobbyists for every member of Congress.""",Amy Klobuchar,"July 26, 2019",mostly-true
399,Bill McCarthy,"Republicans ""are advancing federal judges who won't even say that Brown vs. Board of Education was properly decided.""",Roland Martin,"July 25, 2019",mostly-true
400,D.L. Davis,"At the same time President Trump talks about supporting veterans, ""he is deporting service members who have volunteered to serve this country.""",Tulsi Gabbard,"July 19, 2019",mostly-true
401,Patrick Orsagos,"""In 2014 ... in McDowell County, W.Va., one of the poorest counties in the nation, life expectancy for men was 64 years. In Fairfax County, Va., a wealthy county, just 350 miles away, life expectancy was nearly 82 years, an 18 year differential. The life expectancy gap for women in the two counties was 12 years.""",Bernie Sanders,"July 18, 2019",mostly-true
402,Madlin Mekelburg,"Says Section 1325 of U.S. immigration law was ""put into place in 1929, by a segregationist.""",Julián Castro,"July 12, 2019",mostly-true
403,Shefali Luthra,"""We made parity between mental health and physical health. It was a fundamental breakthrough in how we thought about how things should work.""",Joe Biden,"July 11, 2019",mostly-true
404,Kit Norton,"""No, that’s a mischaracterization of my thinking.""",Bernie Sanders,"July 3, 2019",mostly-true
405,Elizabeth Thompson,"Said, ""The Seven Years’ War led to near bankruptcy for many countries; Britain’s need to raise taxes fueled the American desire for independence.""",Kelly E. Hastings,"July 3, 2019",mostly-true
406,Chris Nichols,"Says ""I was part of the second class to integrate Berkeley, California, public schools.""",Kamala Harris,"July 2, 2019",mostly-true
407,Jon Greenberg,"Says Cory Booker has accepted over $400,000 from the pharmaceutical industry during his political career.",Donald Trump,"July 2, 2019",mostly-true
408,Jon Greenberg,"""Prison phone companies charge as much as $25 for a 15-minute call.""",Elizabeth Warren,"July 1, 2019",mostly-true
409,Mica Soellner,"""If out-of-state drivers paid gas tax, they would contribute $73 million to fix our roads""",Jon Erpenbach,"June 28, 2019",mostly-true
410,Lola Duffort,"""Forty years ago, a federal Pell Grant paid for nearly 80% of tuition, fees, room and board at a four-year college.""",Bernie Sanders,"June 26, 2019",mostly-true
411,Warren Fiske,"Red-flag laws have been ""shown to reduce the number of suicides by firearms.""",Creigh Deeds,"June 19, 2019",mostly-true
412,Elizabeth Thompson,"Said Dan McCready ""got nearly $1 million in support from a Nancy Pelosi aligned dark money org in the 2018 election cycle right after he tweeted, ‘Dark money has no place in our politics’.""",Dan Bishop,"June 14, 2019",mostly-true
413,Tom Kertscher,"""In the Obama-Biden administration, we got China to cut cyber-theft -- it's gotten significantly worse under this administration.""",Joe Biden,"June 14, 2019",mostly-true
414,Sophie Austin,"""Millions of Americans need mental health care. Yet in Iowa, there are just 64 public mental health care beds. And you see similar numbers across the country.""",Amy Klobuchar,"June 13, 2019",mostly-true
415,Amy Sherman,"""It’s estimated that in 2018 alone, dead people received $1 billion in benefits from Medicare, Medicaid, social security payments, and federal pensions.""",Greg Steube,"June 13, 2019",mostly-true
416,Warren Fiske,"""The e-cigarette vaping phenomenon has wiped out all the progress we’ve made on reducing youth smoking.""",Tim Kaine,"June 12, 2019",mostly-true
417,Chris Nichols,"President Trump’s tariffs are ""taking $1.4 billion out of working people’s pockets every month.""",Kamala Harris,"June 10, 2019",mostly-true
418,Sophie Austin,"""The vast majority of Americans believe that climate change is real and we need to do something about it.""",Michael Bennet,"June 6, 2019",mostly-true
419,Tom Kertscher,"""The majority of Americans across ALL parties favor these nondiscrimination policies for LGBTQ people (liberals at 81%, moderates at 76% and conservatives at 55%).""",Taylor Swift,"June 5, 2019",mostly-true
420,Shefali Luthra,"""The current school psychologist to student ratio in this country is roughly 1,400 to 1, while experts say it should be at most 700 to 1.""",Joe Biden,"June 5, 2019",mostly-true
421,Eric Litke,"Says Donald Trump's claim that ""there was insufficient evidence and therefore, in our country, a person is innocent"" directly contradicts Special Counsel Robert Mueller’s statement.",Mark Pocan,"May 30, 2019",mostly-true
422,Miriam Valverde,"""Only 12% of legal immigrants are selected based on skill or based on merit. In countries like Canada, Australia and New Zealand, and others, that number is closer to 60, and even 70 and 75% in some cases.""",Donald Trump,"May 24, 2019",mostly-true
423,D.L. Davis,"The state contributed $80 million for the new Bucks arena, but new income tax revenue from basketball events alone ""is estimated to be probably over $600 million over the life of the lease.""",Scott Neitzel,"May 22, 2019",mostly-true
424,Louis Jacobson,"""You look at today, only half the 30-year-olds are doing better than their parents were at age 30. When I was being raised, it was 90%.""",Steve Bullock,"May 21, 2019",mostly-true
425,Warren Fiske,"""Richmond was one of the only cities in the state that did not (increase) their real estate tax to those pre-recession rates.""",Levar Stoney,"May 21, 2019",mostly-true
426,Amy Sherman,"""When Connecticut did licensing, their shootings dropped, their murders dropped 40%. Suicides dropped 15%.""",Cory Booker,"May 20, 2019",mostly-true
427,Rebecca Jerome,"""Black women make only around 63 cents while Native American women earn 58 cents, and Hispanic women make just 54 cents in comparison to every dollar a man makes.""",West Virginia Democratic Party,"May 16, 2019",mostly-true
428,Eric Litke,"Says Wisconsin payday loans have a 574% average annual interest rate, ""exploitative lending that keeps Americans trapped in debt""",Bernie Sanders,"May 14, 2019",mostly-true
429,Miriam Valverde,"""Race is the No. 1 indicator for where toxic and polluting facilities are today.""",Beto O'Rourke,"May 14, 2019",mostly-true
430,Shefali Luthra,"""The so-called ‘heartbeat’ law outlaws abortion before most women even know that they're pregnant. This is one of the most restrictive anti-abortion laws in our country.""",Eric Swalwell,"May 13, 2019",mostly-true
431,Patrick Downey,"""19% of WVians rely on SNAP,"" or food stamps.",Joe Manchin,"May 10, 2019",mostly-true
432,Garrett Spikes,"""Nearly 20 million Americans ... have gained health insurance since (the Affordable Care Act) passed in 2010.""",Joe Manchin,"May 10, 2019",mostly-true
433,Jon Greenberg,"""Of the 14 wealthy OECD countries with a wealth tax in 1996, 10 have since then abandoned it.""",Joel Griffith,"May 10, 2019",mostly-true
434,Zara McDowell-Barker,"""Our state transportation department already has a heavy debt load and has paid more than $700 million in debt payments in just the last two years.""",Cody Smith,"May 8, 2019",mostly-true
435,Jon Greenberg,"""One out of five Americans cannot afford the cost of prescription drugs.""",Bernie Sanders,"May 6, 2019",mostly-true
436,Shefali Luthra,"""We now have longitudinal data that shows that children born around Superfund sites have dramatically higher rates of birth defects, dramatically higher rates of autism.""",Cory Booker,"May 1, 2019",mostly-true
437,Miriam Valverde,"""Half the country today has either diabetes or prediabetes.""",Tim Ryan,"April 29, 2019",mostly-true
438,Shefali Luthra,"""One out of 4 diabetes patients in our country cannot afford their insulin.""",Kamala Harris,"April 26, 2019",mostly-true
439,Yanqi Xu,"""Most of home care is paid by government programs.""",John Delaney,"April 25, 2019",mostly-true
440,Stephanie Alvaro,"Small businesses in West Virginia make up ""99 percent of the total number of businesses in the state"" and employ ""nearly 50 percent of the state’s workforce.""",Nikki Bowmar,"April 24, 2019",mostly-true
441,Garrett Spikes,"""It is estimated that more than 20 veterans die by suicide every day.""",Joe Manchin,"April 24, 2019",mostly-true
442,Warren Fiske,"""Disparities in infant mortality between white America and black America (are) greater today, in 2019,  than in the year 1850...""",Beto O'Rourke,"April 23, 2019",mostly-true
443,Tom Kertscher,"""There is $50 billion a year wasted in the Medicare program.""",Tim Ryan,"April 19, 2019",mostly-true
444,Yue Yu,"Says SJR 11 ""seeks to fix what is very quickly becoming a problem in Missouri — initiative petitions and referendums are being filed at record highs.""",Eric Burlison,"April 17, 2019",mostly-true
445,Amy Sherman,"""People show up in the emergency room with a sprained ankle, 25 percent get an opioid prescription.""",Joe Biden,"April 16, 2019",mostly-true
446,Julianna Rennie,"""We got to almost universal coverage in health care in Colorado.""",John Hickenlooper,"April 11, 2019",mostly-true
447,Louis Jacobson,"""We cut unemployment by more than half"" in South Bend, Ind.",Pete Buttigieg,"April 10, 2019",mostly-true
448,Madlin Mekelburg,"""194,000 criminal aliens booked into Texas jails from 2011-2019 were charged with more than 299,000 criminal offenses.""",Paul Bettencourt,"April 8, 2019",mostly-true
449,Aidan Quigley,"""The public health science is clear that the use of the addiction medicine buprenorphine saves lives whether that use has been prescribed or not.""",Miro Weinberger,"April 7, 2019",mostly-true
450,D.L. Davis,"""FYI: the last statewide recount in WI was in 2016. After that recount, the vote margin changed by only 131 out of the 2.7 million votes cast.""",Republican Party of Wisconsin,"April 7, 2019",mostly-true
451,Jill Terreri,"The state budget fully funds ""an initiative to provide free college tuition for illegal immigrants, while rejecting an increase in Tuition Assistance Program funding that would help middle-class families afford college.""",John Flanagan,"• April 7,",mostly-true
452,Madlin Mekelburg,"Abortion providers perform almost 60,000 procedures in Texas every year.",Donna Campbell,"April 5, 2019",mostly-true
453,Miriam Valverde,"Says that the George W. Bush administration in 2005 revived a long-standing law when it ""decided to charge those that crossed the border with criminal violations, rather than civil ones.""",Julián Castro,"April 5, 2019",mostly-true
454,Al Bernardi,"In West Virginia, ""our students enter in at fourth grade the first time they’re tested, 37th or 38th in the nation—which is not good, but it’s not horrible. By the time they’re in the 8th grade, they’re 46th or 47th, and then upon 11th grade testing they’re near last.""",Mitch Carmichael,"April 3, 2019",mostly-true
